aw_product_id,merchant_product_id,merchant_category,aw_deep_link,merchant_image_url,aw_image_url,search_price,description,product_name,rrp_price,display_price,brand_name,promotional_text,category_name,specifications,merchant_deep_link
3192364825,155467,,http://www.awin1.com/pclick.php?p=3192364825&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_155467_a&resmode=sharp,http://images.productserve.com/preview/7/2767/25/48/3192364825.jpg,45.00,"adidas Originals present these superstar track pants in black and feature an elasticated draw string waist line, two open side pockets and one zip fastening pocket to the rear, cuffed ankles, white embroidered trefoil branding to the front of the left leg and white three stripe branding to the outside of both legs and are finished with tonal stitching throughout.","adidas Originals Superstar Cuffed Track Pants",45.00,GBP45.00,"adidas Originals",XL,,Black/White,http://www.size.co.uk/product/adidas-originals-superstar-cuffed-track-pants/155467/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3109183825,019903,,http://www.awin1.com/pclick.php?p=3109183825&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_019903_a&resmode=sharp,http://images.productserve.com/preview/7/2767/25/38/3109183825.jpg,15.00,"The Stussy label originated in 1980 by southern Californian surfer, Shawn Stussy, and is credited by many as starting the streetwear subculture and continues to identify new trends in music, art, sports and fashion. This stock logo snapback comes in navy with a faded embroidered logo to the front plus a SS link logo to the temple in pink. The cap is finished with a navy adjustable snapback fastening with a small brand tab plus tonal embroidered vent holes.","Stussy Stock Fade Snapback Cap",35.00,GBP15.00,Stussy,"one size",,Navy,http://www.size.co.uk/product/stussy-stock-fade-snapback-cap/019903/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3136924903,135784,,http://www.awin1.com/pclick.php?p=3136924903&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_135784_a&resmode=sharp,http://images.productserve.com/preview/7/2767/03/49/3136924903.jpg,35.00,"adidas Originals present this superstar track top which comes in royal blue and features a full zip fastening to the front, orange embroidered branding on the left chest, orange three stripe branding down the length of the sleeves. This track top is finished with two open pockets to the front, finely ribbed collar, sleeve cuffs and waist plus tonal stitching is used throughout.","adidas Originals Superstar Dublin Track Top",55.00,GBP35.00,"adidas Originals",XL,,"Royal Blue",http://www.size.co.uk/product/adidas-originals-superstar-dublin-track-top/135784/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3072678489,026558,,http://www.awin1.com/pclick.php?p=3072678489&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_026558_a&resmode=sharp,http://images.productserve.com/preview/7/2767/89/84/3072678489.jpg,40.00,"Adidas Originals present these Firebird track pants in black, from the Adi Colour range which features white three stripes branding down the outer legs, embroidered trefoil branding on the left hip and two zip pockets. They also include a ribbed waist with drawstrings, and adjustable zips on the hems.","adidas Originals Firebird Track Pants",40.00,GBP40.00,"adidas Originals","L,M,L",,Black/White,http://www.size.co.uk/product/adidas-originals-firebird-track-pants/026558/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3072678487,026533,,http://www.awin1.com/pclick.php?p=3072678487&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_026533_a&resmode=sharp,http://images.productserve.com/preview/7/2767/87/84/3072678487.jpg,55.00,"This track top from adidas Originals comes in a plain black colourway and features a full zip fastening, two zip through front pockets and an elasticated ribbed hem and cuffs. Other details include contrast white three stripe branding down the sleeves, plus an embroidered trefoil logo on the chest.","adidas Originals Firebird Track Top",55.00,GBP55.00,"adidas Originals",XL,,Black/White,http://www.size.co.uk/product/adidas-originals-firebird-track-top/026533/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3140612425,135824,,http://www.awin1.com/pclick.php?p=3140612425&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_135824_a&resmode=sharp,http://images.productserve.com/preview/7/2767/25/24/3140612425.jpg,25.00,"adidas Originals present this sweatshirt as part of their 2014 Blue Collection. This Run DMC graphic sweatshirt comes in black and features a large white city scape graphic to the front, alongside a large Run DMC and adidas printed graphic in white to the chest and sleeves. Featuring a fine ribbed crew neck, sleeve cuffs and waist plus a 1982 printed graphic to the back in white.","adidas Originals Blue RUN DMC Crew Sweatshirt",70.00,GBP25.00,"adidas Originals","S,L",,Black,http://www.size.co.uk/product/adidas-originals-blue-run-dmc-crew-sweatshirt/135824/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3135987893,005581,,http://www.awin1.com/pclick.php?p=3135987893&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_005581_a&resmode=sharp,http://images.productserve.com/preview/7/2767/93/78/3135987893.jpg,55.00,"adidas Originals present this superstar track top in red featuring a full zip fastening and two open pockets to the front. This track top is finished with white embroidered trefoil branding to the left chest, white three stripe detailing running the entire length of the sleeves, a finely ribbed collar, sleeve cuffs and waist and tonal stitching is used throughout.","adidas Originals Superstar Track Top",55.00,GBP55.00,"adidas Originals",L,,Red/White,http://www.size.co.uk/product/adidas-originals-superstar-track-top/005581/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3148501239,075387,,http://www.awin1.com/pclick.php?p=3148501239&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_075387_a&resmode=sharp,http://images.productserve.com/preview/7/2767/39/12/3148501239.jpg,35.00,"The Stussy label originated in 1980 by southern Californian surfer, Shawn Stussy, and is credited by many as starting the streetwear subculture and continues to identify new trends in music, art, sports and fashion. The brand present this Stock snapback cap in black featuring built up white embroidered classic script branding to the front and is finished with a black snap strap fastening to the rear, tonal embroidered eyelets, a small woven brand tab to the back and tonal stitching is used throughout.","Stussy Stock Snapback Cap",35.00,GBP35.00,Stussy,"one size",,Black,http://www.size.co.uk/product/stussy-stock-snapback-cap/075387/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3120088113,135743,,http://www.awin1.com/pclick.php?p=3120088113&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_135743_a&resmode=sharp,http://images.productserve.com/preview/7/2767/13/81/3120088113.jpg,35.00,"adidas Originals present these men's fleece pants in navy featuring adjustable ties on the elasticated waist line and an embroidered and a woven brand tab on the front. The fleece pants are finished with two open pockets on the front, a further zipped pocket on the back and tonal stitching throughout.","adidas Originals Enhanced Fashion Slim Fleece Pants",55.00,GBP35.00,"adidas Originals","S,M",,Navy,http://www.size.co.uk/product/adidas-originals-enhanced-fashion-slim-fleece-pants/135743/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
3140611043,009687,,http://www.awin1.com/pclick.php?p=3140611043&a=166012&m=2767,http://i1.adis.ws/t/jpl/sz_product_list?plu=sz_009687_a&resmode=sharp,http://images.productserve.com/preview/7/2767/43/10/3140611043.jpg,65.00,"Established in Detroit, Carhartt started creating quality work wear for the railroad workers in 1889. Work wear still inspires its pieces, and helps adapt its Work In Progress collection to suit a more casual look. This sweatshirt comes in black and features large white collegiate inspired branding to the chest and is finished with a ribbed crew neck, sleeve cuffs and waist and tonal stitching is used throughout. CARHARTT ITEMS ARE NOT AVAILABLE IN AUSTRALIA OR ITALY.","Carhartt WIP College Sweatshirt",65.00,GBP65.00,"Carhartt WIP",XXL,,Black/White,http://www.size.co.uk/product/carhartt-wip-college-sweatshirt/009687/?cm_mmc=Awin-_-!!!id!!!-_-Deep_Link-_-NA
